"season","player_id","player_name","num_wins","num_loses","num_matches","win_percent"
1969,100002,"Pancho Segura",1,2,3,33.333333333333336
1969,100004,"Giuseppe Merlo",1,2,3,33.333333333333336
1969,100005,"Richard Pancho Gonzales",34,11,45,75.55555555555556
1969,100007,"Abe Segal",1,3,4,25
1969,100009,"Istvan Gulyas",6,6,12,50
1969,100010,"Luis Ayala",8,8,16,50
1969,100011,"Torben Ulrich",4,9,13,30.76923076923077
1969,100012,"Nicola Pietrangeli",8,6,14,57.142857142857146
1969,100014,"Trevor Fancutt",1,2,3,33.333333333333336
1969,100016,"Ken Rosewall",33,11,44,75
1969,100017,"Mal Anderson",11,8,19,57.89473684210526
1969,100018,"Barry Mackay",1,2,3,33.333333333333336
1969,100019,"Wieslaw Gasiorek",4,4,8,50
1969,100022,"Roy Emerson",40,17,57,70.17543859649123
1969,100025,"Barry Phillips Moore",11,10,21,52.38095238095238
1969,100026,"Andres Gimeno",35,13,48,72.91666666666667
1969,100027,"Gene Scott",1,3,4,25
1969,100028,"Manuel Santana",20,6,26,76.92307692307692
1969,100029,"Rod Laver",62,7,69,89.85507246376811
1969,100030,"Fred Stolle",40,15,55,72.72727272727273
1969,100032,"Patricio Rodriguez Chi",3,6,9,33.333333333333336
1969,100033,"Wilhelm Bungert",4,2,6,66.66666666666667
1969,100034,"Christian Kuhnke",7,4,11,63.63636363636363
1969,100035,"Ion Tiriac",13,12,25,52
1969,100036,"Rudy Hernando",2,3,5,40
1969,100037,"Nikola Pilic",21,16,37,56.75675675675676
1969,100038,"Jaime Pinto Bravo",5,7,12,41.666666666666664
1969,100039,"Boro Jovanovic",1,3,4,25
1969,100040,"Bob Hewitt",20,8,28,71.42857142857143
1969,100044,"Sergei Likhachev",1,3,4,25
1969,100047,"Bob Carmichael",16,11,27,59.25925925925926
1969,100048,"Earl Butch Buchholz",32,15,47,68.08510638297872
1969,100049,"Jim Mcmanus",6,12,18,33.333333333333336
1969,100050,"Martin Mulligan",13,5,18,72.22222222222223
1969,100051,"Premjit Lall",5,6,11,45.45454545454545
1969,100055,"Cliff Drysdale",23,16,39,58.97435897435897
1969,100056,"Harald Elschenbroich",4,3,7,57.142857142857146
1969,100057,"Pierre Barthes",17,20,37,45.945945945945944
1969,100058,"Roger Taylor",40,23,63,63.492063492063494
1969,100060,"Marty Riessen",27,17,44,61.36363636363637
1969,100061,"Tom Edlefsen",6,11,17,35.294117647058826
1969,100062,"Francois Jauffret",13,6,19,68.42105263157895
1969,100063,"William Higgins",2,9,11,18.181818181818183
1969,100065,"Terry Ryan",3,4,7,42.857142857142854
1969,100067,"Frew Mcmillan",7,11,18,38.888888888888886
1969,100068,"Herb Fitzgibbon",1,2,3,33.333333333333336
1969,100069,"Dennis Ralston",17,10,27,62.96296296296296
1969,100070,"Jan Kukal",8,7,15,53.333333333333336
1969,100071,"Jean Claude Barclay",3,10,13,23.076923076923077
1969,100073,"Mark Cox",11,8,19,57.89473684210526
1969,100074,"Arthur Ashe",53,17,70,75.71428571428571
1969,100075,"Owen Davidson",15,12,27,55.55555555555556
1969,100076,"Milan Holecek",7,8,15,46.666666666666664
1969,100077,"Daniel Contet",4,7,11,36.36363636363637
1969,100078,"Clark Graebner",17,8,25,68
1969,100079,"Bill Bowrey",23,14,37,62.16216216216216
1969,100081,"Charlie Pasarell",29,18,47,61.702127659574465
1969,100083,"Nicola Spear",3,7,10,30
1969,100084,"Tom Okker",63,15,78,80.76923076923077
1969,100085,"Hans Joachim Ploetz",5,7,12,41.666666666666664
1969,100086,"Frantisek Pala",1,4,5,20
1969,100087,"John Newcombe",59,19,78,75.64102564102564
1969,100088,"Patricio Cornejo",8,8,16,50
1969,100089,"Patrice Beust",7,10,17,41.1764705882353
1969,100090,"Dick Crealy",26,20,46,56.52173913043478
1969,100092,"Alex Metreveli",1,4,5,20
1969,100094,"Jim Osborne",17,8,25,68
1969,100096,"Peter Burwash",1,6,7,14.285714285714286
1969,100097,"Nicholas Kalogeropoulos",4,5,9,44.44444444444444
1969,100098,"Ove Nils Bengtson",4,6,10,40
1969,100099,"Thomaz Koch",15,9,24,62.5
1969,100100,"Tony Roche",66,16,82,80.48780487804878
1969,100101,"Mike Belkin",17,7,24,70.83333333333333
1969,100102,"Joaquin Loyo Mayo",3,4,7,42.857142857142854
1969,100103,"Peter Curtis",1,8,9,11.11111111111111
1969,100104,"D Richard Russell",2,7,9,22.22222222222222
1969,100105,"Allan Stone",21,16,37,56.75675675675676
1969,100106,"Graham Stilwell",10,5,15,66.66666666666667
1969,100108,"Chris Bovett",1,1,2,50
1969,100109,"Jun Kuki",1,2,3,33.333333333333336
1969,100110,"Terry Addison",11,13,24,45.833333333333336
1969,100111,"Ray Keldie",9,13,22,40.90909090909091
1969,100112,"John Clifton",1,2,3,33.333333333333336
1969,100113,"Jan Kodes",21,12,33,63.63636363636363
1969,100114,"Ray Ruffels",16,13,29,55.172413793103445
1969,100115,"Jaime Fillol",11,9,20,55
1969,100117,"Butch Seewagen",3,4,7,42.857142857142854
1969,100118,"Ivan Molina",2,2,4,50
1969,100119,"Ilie Nastase",16,15,31,51.61290322580645
1969,100120,"Robert Maud",15,8,23,65.21739130434783
1969,100121,"Raymond Moore",22,20,42,52.38095238095238
1969,100122,"Julian Ganzabal",2,2,4,50
1969,100123,"Patrick Hombergen",1,5,6,16.666666666666668
1969,100125,"John Cooper",5,5,10,50
1969,100126,"Stan Smith",39,12,51,76.47058823529412
1969,100127,"Tom Gorman",6,9,15,40
1969,100128,"Cliff Richey",41,13,54,75.92592592592592
1969,100129,"Jean Baptiste Chanfreau",3,15,18,16.666666666666668
1969,100130,"Vladimir Zednik",4,2,6,66.66666666666667
1969,100132,"Armistead Neely",1,3,4,25
1969,100134,"Roy Barth",9,6,15,60
1969,100135,"Onny Parun",6,11,17,35.294117647058826
1969,100136,"Humphrey Hose",3,5,8,37.5
1969,100137,"Hans Jurgen Pohmann",1,5,6,16.666666666666668
1969,100138,"Dan Bleckinger",1,4,5,20
1969,100139,"Gerald Battrick",8,10,18,44.44444444444444
1969,100140,"Steve Faulk",1,3,4,25
1969,100141,"Zeljko Franulovic",27,12,39,69.23076923076923
1969,100142,"Peter Szoke",1,1,2,50
1969,100144,"Robert Lutz",20,10,30,66.66666666666667
1969,100145,"Dick Dell",2,6,8,25
1969,100147,"Marcello Lara",1,2,3,33.333333333333336
1969,100148,"Ismail El Shafei",17,10,27,62.96296296296296
1969,100150,"Lito Alvarez",1,2,3,33.333333333333336
1969,100152,"David Lloyd",3,7,10,30
1969,100156,"Jasjit Singh",1,2,3,33.333333333333336
1969,100157,"Stanley Pasarell",1,1,2,50
1969,100158,"John Bartlett",3,5,8,37.5
1969,100159,"Vladimir Korotkov",4,2,6,66.66666666666667
1969,100160,"Georges Goven",10,10,20,50
1969,100161,"Jurgen Fassbender",1,3,4,25
1969,100162,"Brian Fairlie",5,6,11,45.45454545454545
1969,100163,"Tom Leonard",1,4,5,20
1969,100171,"John Yuill",2,2,4,50
1969,100173,"Andrew Pattison",1,1,2,50
1969,100174,"Manuel Orantes",14,7,21,66.66666666666667
1969,100175,"Zan Guerry",3,4,7,42.857142857142854
1969,100181,"Larry Turville",1,3,4,25
1969,100182,"Mike Estep",1,6,7,14.285714285714286
1969,100185,"Patrick Proisy",4,8,12,33.333333333333336
